id	camera_l	depth	qw	qx	qy	qz	tx	ty	tz	fx	fy	cx	cy
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003105.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003107.png	0.999955	0.004170	-0.006170	-0.005957	-0.022332	-0.012110	1.167652	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003107.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003107.png	0.999989	0.003540	0.002345	-0.001755	0.005169	0.040986	1.261909	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003106.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003112.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003108.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003112.png	0.999982	-0.001252	0.005572	-0.001935	-0.002808	0.080973	1.279961	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003110.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003112.png	0.999939	-0.006286	0.009002	-0.000790	0.015984	0.054389	1.276653	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003112.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003112.png	0.999958	0.000205	0.009181	0.000622	0.027782	0.025041	1.368429	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003110.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003116.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003112.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003116.png	0.999958	0.000205	0.009181	0.000622	0.027782	0.025041	1.368429	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003114.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003116.png	0.999950	0.005371	0.008382	-0.000135	0.033821	-0.020759	1.389294	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003116.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003116.png	0.999982	-0.000797	0.005648	-0.002108	0.034150	-0.031189	1.435188	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003112.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003118.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003114.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003118.png	0.999950	0.005371	0.008382	-0.000135	0.033821	-0.020759	1.389295	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003116.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003118.png	0.999982	-0.000797	0.005648	-0.002108	0.034150	-0.031189	1.435188	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003118.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003118.png	0.999991	-0.002276	0.003292	-0.001024	0.032373	-0.018017	1.448454	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003115.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003121.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003117.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003121.png	0.999981	-0.003173	0.004330	-0.002921	0.026134	-0.028589	1.445462	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003119.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003121.png	0.999996	-0.001453	0.002617	-0.000056	0.039472	-0.008366	1.450925	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003121.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003121.png	0.999994	-0.002227	0.002469	-0.000578	0.040782	-0.009125	1.452453	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003116.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003122.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003118.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003122.png	0.999991	-0.002276	0.003292	-0.001024	0.032373	-0.018017	1.448455	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003120.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003122.png	0.999995	-0.001757	0.002549	-0.000174	0.035697	-0.007002	1.385189	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003122.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003122.png	0.999996	-0.002231	0.001807	-0.000476	0.037433	-0.013700	1.454588	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003123.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003129.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003125.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003129.png	0.999988	0.004994	0.000111	0.000280	0.028538	-0.013303	1.371289	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003127.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003129.png	0.999997	-0.002295	0.000169	-0.000358	0.021890	-0.034288	1.450017	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003129.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003129.png	0.999999	0.000296	-0.000898	-0.001426	0.014493	-0.055469	1.438209	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003129.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003135.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003131.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003135.png	0.999995	-0.001865	-0.000650	-0.002612	0.010450	-0.043508	1.434969	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003133.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003135.png	0.999992	-0.003597	-0.000934	-0.001753	0.009933	-0.066668	1.364263	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003135.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003135.png	0.999986	0.002200	-0.001552	-0.004467	-0.001280	-0.082205	1.408151	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003156.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003162.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003158.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003162.png	0.999999	0.000565	0.000758	0.000450	0.019647	-0.023969	1.302619	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003160.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003162.png	0.999994	0.000187	0.001564	-0.002944	0.014395	-0.014673	1.364130	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003162.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003162.png	0.999983	-0.000508	-0.000145	0.005749	0.032406	-0.021791	1.364391	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003165.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003171.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003167.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003171.png	0.999991	0.000168	-0.000841	0.004204	0.019423	-0.012977	1.363364	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003169.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003171.png	0.999983	0.005747	-0.000290	0.000459	0.019173	-0.020806	1.373416	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003171.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003171.png	0.999997	-0.001760	-0.000206	-0.001672	0.012546	-0.013285	1.328797	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003170.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003176.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003172.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003176.png	0.999989	-0.004606	0.000021	-0.000216	0.018832	-0.031559	1.395463	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003174.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003176.png	0.999997	-0.002412	0.000300	-0.000401	0.020958	-0.042451	1.379534	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003176.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003176.png	0.999993	0.003442	0.000746	-0.001068	0.016617	-0.033472	1.305745	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003173.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003179.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003175.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003179.png	0.999996	0.001485	0.000526	-0.002356	0.012018	-0.043822	1.370790	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003177.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003179.png	0.999994	0.002829	0.000484	0.001864	0.041311	-0.022398	1.383884	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003179.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003179.png	0.999990	-0.004348	0.000857	-0.000733	0.035115	-0.001890	1.393987	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003179.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003185.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003181.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003185.png	0.999999	-0.001388	0.000556	0.000399	0.031750	-0.010441	1.314455	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003183.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003185.png	0.999993	0.003627	0.000993	-0.000668	0.032976	-0.006943	1.367590	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003185.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003185.png	0.999990	-0.003509	0.000561	0.002764	0.040691	-0.020785	1.384012	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003182.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003188.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003184.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003188.png	0.999999	0.001278	0.001115	-0.000062	0.036215	-0.007823	1.374874	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003186.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003188.png	0.999994	-0.003104	0.000444	0.001672	0.034509	-0.029334	1.318194	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003188.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003188.png	0.999993	0.003501	0.000311	0.001383	0.030295	-0.021752	1.365630	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003186.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003192.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003188.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003192.png	0.999993	0.003501	0.000311	0.001383	0.030295	-0.021752	1.365630	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003190.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003192.png	0.999994	0.001269	0.000322	0.003168	0.034236	-0.028274	1.371045	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003192.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003192.png	0.999990	0.004427	-0.000310	-0.000738	0.019484	-0.024928	1.361942	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003199.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003205.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003201.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003205.png	0.999973	-0.006239	-0.000579	0.003755	0.015247	-0.030681	1.377733	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003203.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003205.png	0.999981	0.006180	-0.000078	0.000263	0.002371	-0.055103	1.339590	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003205.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003205.png	0.999980	0.006291	0.000025	0.000105	0.004546	-0.031488	1.344781	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003203.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003209.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003205.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003209.png	0.999980	0.006291	0.000025	0.000105	0.004546	-0.031488	1.344782	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003207.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003209.png	0.999982	-0.005903	0.000359	0.000579	0.008793	-0.020807	1.363145	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003209.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003209.png	0.999995	0.002604	0.000002	-0.001597	-0.001620	-0.037175	1.274257	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003208.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003214.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003210.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003214.png	0.999974	0.006561	-0.000378	0.002965	0.015688	-0.036759	1.326827	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003212.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003214.png	0.999999	-0.001239	0.000377	-0.000024	0.010678	-0.007351	1.309934	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003214.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003214.png	0.999976	-0.005542	0.000481	-0.004158	-0.002965	-0.012601	1.236782	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003212.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003218.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003214.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003218.png	0.999976	-0.005542	0.000481	-0.004158	-0.002965	-0.012601	1.236783	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003216.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003218.png	0.999999	0.001223	0.000245	0.000342	0.011055	-0.019401	1.273257	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003218.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003218.png	0.999998	-0.000519	0.001294	0.001622	0.013351	-0.011226	1.254199	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003221.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003227.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003223.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003227.png	0.999964	0.002510	0.000009	0.008098	0.035090	-0.017628	1.116424	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003225.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003227.png	0.999993	-0.002236	0.000986	-0.002731	0.001323	-0.020867	1.047627	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003227.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003227.png	0.999999	-0.001058	0.000368	0.000463	0.007489	-0.014043	0.952148	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003227.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003233.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003229.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003233.png	0.999994	0.000414	0.000432	0.003471	0.028244	-0.040790	0.819686	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003231.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003233.png	0.999998	0.000855	0.001230	-0.001623	0.011078	-0.026103	0.793874	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003233.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003233.png	0.999996	-0.001963	0.001022	0.002008	0.024119	-0.020624	0.735259	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003243.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003249.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003245.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003249.png	0.999877	0.000862	-0.015632	0.000504	-0.020976	-0.004923	0.334894	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003247.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003249.png	0.999804	-0.002992	-0.019539	0.000605	-0.041473	-0.002799	0.308887	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003249.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003249.png	0.999572	-0.003601	-0.028994	-0.001333	-0.065922	-0.003397	0.315361	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003247.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003253.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003249.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003253.png	0.999572	-0.003601	-0.028994	-0.001333	-0.065922	-0.003397	0.315361	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003251.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003253.png	0.999403	-0.001960	-0.034017	-0.005731	-0.095621	-0.001165	0.298566	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003253.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003253.png	0.999219	-0.001118	-0.038842	-0.007231	-0.109158	-0.005144	0.286529	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003250.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003256.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003252.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003256.png	0.999318	-0.001970	-0.036333	-0.006316	-0.098367	-0.003252	0.278037	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003254.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003256.png	0.999247	-0.000117	-0.037934	-0.008195	-0.113359	-0.004011	0.285533	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003256.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003256.png	0.999116	0.000083	-0.041807	-0.004317	-0.109671	-0.003957	0.299838	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003254.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003260.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003256.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003260.png	0.999116	0.000083	-0.041807	-0.004317	-0.109671	-0.003957	0.299838	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003258.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003260.png	0.998999	-0.000638	-0.044444	-0.005130	-0.120865	-0.009395	0.333689	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003260.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003260.png	0.998910	-0.001377	-0.046428	-0.004669	-0.127535	-0.010656	0.342400	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003259.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003265.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003261.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003265.png	0.998725	0.000914	-0.050454	-0.001285	-0.129100	-0.009409	0.367812	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003263.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003265.png	0.998826	0.001984	-0.048385	-0.001289	-0.123446	-0.008670	0.373172	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000003265.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000003265.png	0.998932	0.001471	-0.045882	-0.005277	-0.132291	-0.005848	0.434391	0.576746	1.911057	0.490936	0.494893
