id	camera_l	depth	qw	qx	qy	qz	tx	ty	tz	fx	fy	cx	cy
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002322.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002322.png	0.999998	-0.000100	-0.000210	-0.001998	-0.023690	-0.051290	2.727813	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002323.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002329.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002325.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002329.png	0.999999	0.000812	-0.000379	-0.000831	-0.028778	-0.042548	2.584029	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002327.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002329.png	0.999996	0.001983	-0.000447	-0.001849	-0.026818	-0.040924	2.700899	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002329.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002329.png	0.999997	-0.000173	-0.000226	-0.002215	-0.029191	-0.041800	2.680328	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002325.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002331.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002327.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002331.png	0.999996	0.001983	-0.000447	-0.001849	-0.026818	-0.040924	2.700900	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002329.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002331.png	0.999997	-0.000173	-0.000226	-0.002215	-0.029191	-0.041800	2.680329	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002331.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002331.png	0.999999	0.000715	-0.000663	-0.001072	-0.023894	-0.047851	2.658365	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002330.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002336.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002332.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002336.png	0.999999	0.000962	-0.000609	-0.000249	-0.021155	-0.051581	2.650754	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002334.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002336.png	0.999999	-0.000934	-0.000700	0.000188	-0.018618	-0.046518	2.640665	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002336.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002336.png	0.999998	0.001459	-0.000959	0.001173	-0.017941	-0.042522	2.500469	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002332.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002338.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002334.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002338.png	0.999999	-0.000934	-0.000700	0.000188	-0.018618	-0.046517	2.640666	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002336.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002338.png	0.999998	0.001459	-0.000959	0.001173	-0.017941	-0.042522	2.500469	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002338.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002338.png	0.999997	0.001573	-0.001519	0.001081	-0.021984	-0.032148	2.604182	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002333.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002339.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002335.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002339.png	0.999999	-0.000600	-0.000855	0.000855	-0.021323	-0.041222	2.636258	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002337.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002339.png	0.999994	0.003205	-0.001336	0.000458	-0.016560	-0.048612	2.610606	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002339.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002339.png	0.999996	-0.001987	-0.001500	0.001345	-0.022176	-0.025375	2.603903	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002339.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002345.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002341.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002345.png	0.999996	0.001561	-0.001919	0.001104	-0.017790	-0.049022	2.474431	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002343.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002345.png	0.999998	-0.000035	-0.001963	-0.000487	-0.029485	-0.046590	2.599363	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002345.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002345.png	0.999995	-0.001928	-0.001979	-0.001729	-0.031835	-0.042107	2.602226	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002349.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002355.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002351.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002355.png	0.999995	-0.000185	-0.002870	0.001158	-0.029916	-0.028609	2.596894	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002353.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002355.png	0.999994	0.001954	-0.002954	0.000321	-0.035034	-0.043406	2.592087	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002355.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002355.png	0.999987	0.002309	-0.004038	-0.002211	-0.046691	-0.040181	2.465991	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002360.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002366.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002362.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002366.png	0.999989	0.001908	-0.004266	0.000645	-0.006626	-0.080259	2.609237	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002364.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002366.png	0.999984	-0.004354	-0.003545	-0.000370	-0.003673	-0.073202	2.626631	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002366.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002366.png	0.999993	0.000940	-0.003444	0.000522	-0.014055	-0.058790	2.489324	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002364.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002370.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002366.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002370.png	0.999993	0.000940	-0.003444	0.000522	-0.014055	-0.058790	2.489325	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002368.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002370.png	0.999993	0.000694	-0.003737	0.000038	-0.016325	-0.060314	2.610314	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002370.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002370.png	0.999992	0.001117	-0.003562	-0.001700	-0.020588	-0.068267	2.596876	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002367.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002373.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002369.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002373.png	0.999993	0.000727	-0.003600	-0.000566	-0.016089	-0.067503	2.606613	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002371.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002373.png	0.999991	0.000718	-0.003355	-0.002398	-0.026542	-0.053609	2.461258	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002373.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002373.png	0.999987	-0.000542	-0.003082	-0.003975	-0.025379	-0.062374	2.564515	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002373.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002379.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002375.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002379.png	0.999990	0.002063	-0.002838	-0.002604	-0.028997	-0.060589	2.539127	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002377.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002379.png	0.999991	0.002084	-0.003089	0.001821	-0.022552	-0.042482	2.508111	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002379.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002379.png	0.999990	-0.000763	-0.003361	0.002929	-0.008448	-0.035695	2.368093	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002381.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002387.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002383.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002387.png	0.999994	-0.001882	-0.002787	-0.000155	-0.018222	-0.042287	2.424209	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002385.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002387.png	0.999997	0.000277	-0.002280	0.001171	-0.011425	-0.051428	2.284851	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002387.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002387.png	0.999996	0.001442	-0.002443	0.000686	-0.017066	-0.071566	2.376712	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002387.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002393.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002389.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002393.png	0.999997	0.000118	-0.002309	-0.000921	-0.023725	-0.066563	2.352110	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002391.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002393.png	0.999995	-0.001500	-0.002589	0.000796	-0.020977	-0.060366	2.327170	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002393.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002393.png	0.999994	0.001225	-0.002583	0.001787	-0.016501	-0.060335	2.183868	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002388.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002394.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002390.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002394.png	0.999997	0.000034	-0.002431	-0.000204	-0.022053	-0.061940	2.226888	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002392.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002394.png	0.999994	-0.001631	-0.002541	0.001714	-0.018117	-0.059483	2.313637	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002394.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002394.png	0.999987	0.003278	-0.002827	0.002751	-0.019123	-0.051521	2.276495	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002393.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002399.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002395.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002399.png	0.999992	0.001144	-0.002724	0.002737	-0.020606	-0.035320	2.264969	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002397.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002399.png	0.999988	-0.003193	-0.003454	0.001023	-0.028224	-0.028942	2.238910	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002399.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002399.png	0.999990	0.002322	-0.003697	-0.000787	-0.035593	-0.045328	2.191507	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002403.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002409.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002405.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002409.png	0.999959	-0.002875	-0.008131	0.002711	-0.029790	-0.055410	2.103378	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002407.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002409.png	0.999938	0.000851	-0.010972	0.001526	-0.043445	-0.058719	2.060095	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002409.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002409.png	0.999922	0.001032	-0.012464	0.000098	-0.052240	-0.052412	1.928941	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002406.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002412.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002408.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002412.png	0.999926	0.001438	-0.012031	0.001219	-0.048329	-0.057032	2.042428	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002410.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002412.png	0.999895	0.001273	-0.014405	-0.000001	-0.062146	-0.055867	2.007575	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002412.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002412.png	0.999875	0.000390	-0.015820	0.000593	-0.061612	-0.049158	1.887503	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002409.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002415.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002411.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002415.png	0.999876	0.001146	-0.015724	0.000472	-0.064557	-0.055343	1.992083	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002413.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002415.png	0.999862	0.000192	-0.016597	-0.000061	-0.060860	-0.033273	1.960254	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002415.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002415.png	0.999875	0.001154	-0.015702	-0.001147	-0.054513	-0.018570	1.936527	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002410.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002416.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002412.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002416.png	0.999875	0.000390	-0.015820	0.000593	-0.061612	-0.049158	1.887505	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002414.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002416.png	0.999869	0.000401	-0.016199	-0.000413	-0.052737	-0.014939	1.937346	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002416.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002416.png	0.999887	0.001310	-0.014883	-0.001778	-0.055963	-0.021721	1.938820	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002411.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002417.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002413.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002417.png	0.999862	0.000192	-0.016597	-0.000061	-0.060860	-0.033273	1.960254	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002415.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002417.png	0.999875	0.001154	-0.015702	-0.001147	-0.054513	-0.018570	1.936527	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002417.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002417.png	0.999915	0.000621	-0.012875	-0.002042	-0.051289	-0.019271	1.847878	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002412.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002418.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002414.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002418.png	0.999869	0.000401	-0.016199	-0.000413	-0.052737	-0.014939	1.937346	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002416.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002418.png	0.999887	0.001310	-0.014883	-0.001778	-0.055963	-0.021721	1.938821	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002418.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002418.png	0.999920	0.000671	-0.012160	-0.003258	-0.056521	-0.025269	1.944783	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002428.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002434.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002430.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002434.png	0.999922	-0.001456	-0.012367	0.000821	-0.050151	-0.041610	1.878664	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002432.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002434.png	0.999893	-0.001513	-0.014403	0.001873	-0.053066	-0.041415	1.862302	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002434.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002434.png	0.999866	0.002225	-0.016082	0.002044	-0.058121	-0.047149	1.837467	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002429.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002435.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002431.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002435.png	0.999908	-0.001787	-0.013405	0.001376	-0.051838	-0.040487	1.870853	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002433.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002435.png	0.999893	0.000535	-0.014553	0.001531	-0.052369	-0.043901	1.761732	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002435.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002435.png	0.999850	0.002137	-0.016899	0.002993	-0.057301	-0.042655	1.832555	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002431.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002437.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002433.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002437.png	0.999893	0.000535	-0.014553	0.001531	-0.052369	-0.043901	1.761732	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002435.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002437.png	0.999850	0.002137	-0.016899	0.002993	-0.057301	-0.042655	1.832555	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002437.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002437.png	0.999806	-0.001471	-0.019057	0.004658	-0.057752	-0.039100	1.833172	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002434.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002440.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002436.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002440.png	0.999850	0.000134	-0.016983	0.003358	-0.053677	-0.038062	1.745729	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002438.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002440.png	0.999777	-0.000964	-0.020504	0.004963	-0.060078	-0.040069	1.831742	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002440.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002440.png	0.999746	0.000308	-0.021940	0.005067	-0.063260	-0.041628	1.833889	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000002440.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000002446.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
